1,4.7,N/A,4.9,4.6,3.3,4.777777777777778,1.6666666666666667,1.0,9.0
0,2.6,N/A,2.5,2.8,2.8,2.75,1.5,1.0,4.0
1,5.0,N/A,5.0,5.0,5.0,5.0,1.5,1.0,2.0
0,3.1,A,3.0,3.2,2.2,3.3333333333333335,2.9583333333333335,0.9583333333333334,24.0
0,5.0,N/A,5.0,5.0,5.0,5.0,5.0,0.0,1.0
1,4.9,N/A,4.8,5.0,5.0,4.25,4.25,1.0,4.0
0,2.6,A,2.7,2.5,2.7,1.9,2.8,1.0,20.0
0,1.3,N/A,1.0,1.5,2.5,1.0,0.0,1.0,2.0
0,3.7,N/A,3.7,3.7,2.7,3.6666666666666665,5.0,1.0,3.0
0,3.7,N/A,4.0,3.5,3.2,3.1538461538461537,2.6153846153846154,1.0,13.0
1,5.0,N/A,5.0,5.0,4.5,4.0,4.0,1.0,2.0
0,4.2,N/A,4.3,4.0,2.3,3.3333333333333335,4.333333333333333,0.6666666666666666,3.0
0,4.9,A-,5.0,4.8,3.2,3.3181818181818183,3.6818181818181817,1.0,22.0
1,5.0,N/A,5.0,5.0,3.0,4.0,1.0,1.0,1.0
1,4.6,N/A,4.5,4.6,3.5,3.8666666666666667,1.8,0.8666666666666667,15.0
1,4.8,N/A,5.0,4.7,3.7,2.6666666666666665,3.0,1.0,3.0
1,5.0,N/A,5.0,5.0,3.0,1.0,4.0,1.0,1.0
1,3.7,A-,3.7,3.6,2.2,3.0,3.3333333333333335,0.9166666666666666,12.0
0,2.3,N/A,2.8,1.8,2.5,3.6666666666666665,1.1666666666666667,1.0,6.0
0,3.0,A,3.0,3.0,2.0,4.5,2.0,0.5,2.0
0,2.7,B+,2.7,2.6,2.9,3.272727272727273,2.6363636363636362,1.0,11.0
1,3.8,N/A,3.7,3.8,2.6,2.7111111111111112,0.6666666666666666,1.0,45.0
0,3.3,B,3.7,2.8,3.4,3.2857142857142856,3.7142857142857144,0.7142857142857143,14.0
0,2.8,N/A,2.8,2.9,2.4,4.375,0.375,1.0,8.0
1,4.5,N/A,4.8,4.3,3.2,3.5833333333333335,0.75,1.0,12.0
1,2.8,N/A,3.0,2.5,2.5,2.5,3.0,1.0,2.0
0,4.5,A,4.5,4.4,4.2,4.17948717948718,2.358974358974359,1.0,39.0
1,4.4,N/A,4.8,4.0,4.8,1.5,4.0,1.0,4.0
0,2.4,N/A,2.4,2.4,3.0,3.142857142857143,0.42857142857142855,1.0,7.0
0,2.6,A,2.7,2.5,2.7,2.8333333333333335,1.0,1.0,6.0
1,4.4,A-,4.5,4.3,2.8,3.75,4.25,0.75,4.0
1,5.0,B+,5.0,4.9,3.7,4.333333333333333,3.142857142857143,0.9523809523809523,21.0
0,4.0,N/A,4.0,4.0,2.0,3.5,4.5,1.0,2.0
1,4.6,N/A,4.7,4.5,4.1,4.1875,2.03125,1.0,32.0
0,3.2,N/A,2.8,3.5,2.3,3.6666666666666665,3.3333333333333335,1.0,6.0
1,4.8,C+,4.8,4.7,4.2,3.1923076923076925,1.6538461538461537,1.0,26.0
0,2.9,B,3.1,2.7,2.8,2.1025641025641026,1.1025641025641026,0.9487179487179487,39.0
0,3.0,N/A,3.1,2.9,3.3,2.3404255319148937,0.7021276595744681,1.0,47.0
0,4.3,B-,4.2,4.4,2.6,3.1203007518796992,1.699248120300752,0.9774436090225563,133.0
1,3.0,N/A,3.3,2.8,3.2,2.8181818181818183,2.4545454545454546,1.0,11.0
0,3.0,N/A,3.0,3.0,3.0,3.0,2.0,1.0,1.0
0,1.0,N/A,1.0,1.0,1.0,4.0,1.0,0.0,1.0
1,4.3,N/A,4.4,4.2,3.8,4.0,1.8,1.0,5.0
0,4.3,N/A,4.2,4.3,2.0,4.333333333333333,3.0,1.0,6.0
0,2.9,N/A,2.8,3.0,2.3,3.5,0.75,1.0,4.0
0,4.7,B-,4.6,4.7,4.3,3.0,0.8783783783783784,0.9594594594594594,74.0
0,4.5,B,4.5,4.5,2.5,3.75,2.9166666666666665,0.75,12.0
1,4.5,A,4.8,4.2,3.5,3.75,1.5,0.75,4.0
1,4.7,N/A,4.6,4.8,2.6,3.659090909090909,1.8409090909090908,1.0,44.0
0,3.0,N/A,3.0,3.0,2.5,2.5,5.0,1.0,2.0
1,4.2,N/A,4.4,4.0,2.9,2.142857142857143,1.2857142857142858,1.0,7.0
0,2.8,N/A,3.0,2.5,2.5,2.7,3.7,1.0,10.0
0,2.7,N/A,2.9,2.4,2.9,2.7777777777777777,3.0,1.0,9.0
1,5.0,N/A,5.0,5.0,4.0,4.0,3.3333333333333335,1.0,3.0
1,3.7,N/A,4.0,3.3,4.0,4.0,3.0,1.0,3.0
1,4.4,A,4.5,4.4,4.0,2.4571428571428573,1.2,0.9714285714285714,35.0
0,2.5,B-,2.5,2.5,1.0,1.75,2.75,1.0,4.0
0,2.5,N/A,2.0,3.0,3.0,2.0,4.0,1.0,1.0
0,3.3,C+,3.3,3.3,2.5,3.3333333333333335,1.3333333333333333,1.0,12.0
0,4.5,N/A,5.0,4.0,4.0,4.0,3.0,1.0,1.0
1,4.9,N/A,4.8,5.0,3.3,3.5555555555555554,3.5555555555555554,1.0,9.0
0,3.5,A,3.4,3.5,3.5,2.515151515151515,1.6363636363636365,0.8787878787878788,33.0
0,3.7,A,4.0,3.4,2.9,3.032258064516129,1.064516129032258,0.967741935483871,31.0
0,2.4,N/A,2.2,2.6,1.9,2.0,3.9375,1.0,16.0
0,4.5,N/A,5.0,4.0,3.0,3.0,4.0,1.0,1.0
0,3.9,N/A,3.9,3.9,3.5,4.071428571428571,1.5714285714285714,1.0,14.0
0,2.3,B,2.1,2.4,2.2,2.5625,3.5,0.5625,16.0
1,4.6,N/A,4.5,4.8,3.6,3.625,4.5,1.0,8.0
0,3.5,N/A,3.0,4.0,2.8,4.8,3.8,1.0,5.0
1,4.3,N/A,4.3,4.2,2.4,3.3846153846153846,2.769230769230769,0.9230769230769231,13.0
1,4.9,N/A,5.0,4.8,2.8,4.25,1.25,1.0,4.0
0,2.0,N/A,2.2,1.9,1.9,1.4482758620689655,1.1724137931034482,1.0,29.0
0,3.6,N/A,3.4,3.8,4.2,3.4,2.2,1.0,5.0
0,1.0,N/A,1.0,1.0,4.0,4.0,1.0,1.0,1.0
0,3.9,N/A,3.7,4.2,3.7,2.5,3.6666666666666665,1.0,6.0
0,4.0,N/A,5.0,3.0,4.5,3.0,4.0,1.0,2.0
0,3.0,N/A,2.0,4.0,4.0,3.0,4.0,1.0,1.0
0,3.1,A-,3.5,2.7,3.2,2.4242424242424243,2.484848484848485,1.0,33.0
1,3.3,N/A,3.5,3.0,3.0,4.0,3.5,1.0,2.0
0,4.2,C-,4.3,4.1,2.7,3.5357142857142856,0.9107142857142857,0.9464285714285714,56.0
0,1.5,N/A,1.1,1.9,1.3,2.625,0.5,1.0,8.0
1,4.5,A-,4.5,4.5,3.0,4.25,3.75,1.0,4.0
0,3.3,N/A,3.7,3.0,2.0,3.6666666666666665,1.0,1.0,3.0
0,2.9,N/A,3.0,2.9,2.8,3.7142857142857144,4.142857142857143,1.0,7.0
1,4.5,N/A,5.0,4.0,2.0,5.0,3.0,1.0,1.0
0,3.5,N/A,3.5,3.5,4.0,3.3333333333333335,4.333333333333333,1.0,6.0
0,3.8,B+,3.8,3.8,3.5,3.878787878787879,1.2424242424242424,0.9696969696969697,33.0
1,4.2,N/A,4.0,4.3,3.2,3.3333333333333335,0.4444444444444444,1.0,9.0
1,4.5,B-,4.5,4.6,4.1,3.4375,2.25,0.875,16.0
0,5.0,N/A,5.0,5.0,5.0,5.0,5.0,1.0,1.0
1,4.7,N/A,4.7,4.7,3.0,4.333333333333333,4.666666666666667,1.0,3.0
0,2.3,N/A,2.7,2.0,2.6,1.9523809523809523,0.047619047619047616,1.0,21.0
0,4.3,N/A,4.2,4.4,3.4,3.5555555555555554,0.0,1.0,9.0
1,3.3,C+,3.2,3.3,2.3,3.5555555555555554,3.7777777777777777,1.0,9.0
0,5.0,N/A,5.0,5.0,5.0,5.0,1.0,0.0,1.0
0,3.8,N/A,4.0,3.5,3.5,4.0,3.5,1.0,4.0
1,3.8,A,4.0,3.7,2.7,3.0,3.3333333333333335,1.0,3.0
0,4.8,N/A,5.0,4.6,4.2,4.2,4.0,1.0,5.0
0,1.8,N/A,1.8,1.8,2.5,1.1891891891891893,0.5945945945945946,1.0,37.0
0,2.7,N/A,2.4,3.0,2.2,2.6,2.4,1.0,5.0
1,3.7,N/A,3.7,3.7,3.0,3.3333333333333335,4.333333333333333,1.0,3.0
0,4.1,B+,4.2,4.0,3.8,2.8,2.2,1.0,5.0
0,3.3,N/A,3.0,3.5,3.0,3.0,1.5,1.0,2.0
1,5.0,N/A,5.0,5.0,4.5,4.5,1.5,1.0,2.0
0,4.5,N/A,4.5,4.5,3.3,3.3333333333333335,2.5,1.0,6.0
0,3.8,N/A,3.8,3.8,3.8,3.0,2.5,1.0,4.0
0,5.0,N/A,5.0,5.0,4.0,3.0,3.0,1.0,1.0
1,4.6,N/A,4.8,4.4,4.7,3.375,0.0,1.0,16.0
1,4.6,N/A,4.5,4.8,2.8,2.5,4.25,1.0,4.0
0,5.0,N/A,5.0,5.0,3.0,5.0,5.0,1.0,1.0
0,4.7,N/A,4.7,4.7,5.0,3.0,1.0,1.0,3.0
1,5.0,N/A,5.0,5.0,4.0,5.0,0.0,1.0,1.0
0,4.7,N/A,4.7,4.7,2.9,4.0,4.666666666666667,1.0,9.0
0,3.7,N/A,4.0,3.3,4.2,0.6538461538461539,0.0,1.0,26.0
0,3.0,N/A,3.3,2.7,3.2,1.5609756097560976,0.4146341463414634,1.0,41.0
1,4.4,B+,4.6,4.3,3.7,4.4,4.8,0.8,10.0
0,3.5,N/A,3.3,3.6,3.5,3.2916666666666665,1.1666666666666667,1.0,48.0
1,5.0,N/A,5.0,5.0,1.0,4.0,5.0,1.0,1.0
1,3.5,N/A,3.0,4.0,3.5,4.25,4.0,1.0,4.0
0,2.4,N/A,2.3,2.5,2.8,3.388888888888889,1.9444444444444444,1.0,18.0
0,3.1,N/A,3.1,3.1,1.9,2.357142857142857,2.7857142857142856,0.9285714285714286,14.0
0,3.4,N/A,3.0,3.8,3.3,4.25,3.75,1.0,4.0
0,3.8,A-,4.0,3.5,3.7,4.333333333333333,3.3333333333333335,0.0,6.0
1,4.0,C,4.0,4.0,3.0,1.4782608695652173,3.0434782608695654,1.0,23.0
1,4.6,A,4.4,4.7,4.4,3.7777777777777777,3.0,1.0,9.0
0,2.9,N/A,2.6,3.2,3.4,3.2,3.4,1.0,5.0
0,3.0,N/A,3.0,3.0,3.3,2.6666666666666665,4.666666666666667,1.0,3.0
0,4.7,N/A,4.9,4.4,4.1,3.6666666666666665,1.0,1.0,9.0
0,4.8,A,4.8,4.8,4.4,3.75,4.583333333333333,0.8333333333333334,12.0
0,4.0,A,3.8,4.2,3.8,4.153846153846154,1.3846153846153846,0.9230769230769231,13.0
0,3.5,A-,3.6,3.3,3.6,4.153846153846154,0.7692307692307693,0.9230769230769231,13.0
1,4.8,A,4.8,4.7,3.6,3.0,1.5714285714285714,0.9642857142857143,28.0
0,3.7,N/A,3.4,3.9,3.9,3.0,1.5,1.0,10.0
1,4.4,N/A,4.4,4.4,2.2,3.6,0.8,1.0,5.0
0,2.8,N/A,2.5,3.0,3.0,3.5,0.0,1.0,2.0
0,3.9,N/A,3.5,4.3,2.3,4.25,1.5,1.0,4.0
1,4.4,N/A,4.8,4.1,3.4,3.375,2.75,1.0,8.0
1,1.5,N/A,2.0,1.0,2.5,5.0,1.5,1.0,2.0
0,5.0,N/A,5.0,5.0,3.5,3.5,4.5,1.0,2.0
1,4.5,N/A,4.6,4.4,3.0,3.8,2.4,1.0,5.0
1,4.5,N/A,5.0,4.0,2.0,2.0,2.0,1.0,1.0
0,4.5,A-,5.0,4.0,4.0,3.0,3.0,1.0,1.0
1,5.0,N/A,5.0,5.0,5.0,5.0,4.0,1.0,1.0
0,3.9,N/A,4.1,3.7,2.8,3.413793103448276,2.896551724137931,1.0,29.0
0,3.7,N/A,3.6,3.7,4.6,3.2790697674418605,1.372093023255814,1.0,43.0
1,4.5,N/A,4.6,4.4,4.0,2.727272727272727,3.5454545454545454,1.0,11.0
0,4.1,A,4.1,4.1,3.1,2.9,0.9,1.0,10.0
0,3.7,B-,3.4,4.0,3.1,3.857142857142857,4.285714285714286,0.9047619047619048,21.0
1,3.7,N/A,3.5,3.9,3.2,0.9,0.0,1.0,10.0
1,4.9,N/A,4.9,5.0,4.3,2.6666666666666665,0.2222222222222222,1.0,9.0
0,2.5,N/A,2.8,2.2,2.2,2.5555555555555554,1.7777777777777777,1.0,9.0
0,2.5,N/A,2.7,2.3,1.6,3.0,2.4444444444444446,1.0,9.0
0,4.8,N/A,5.0,4.5,5.0,4.5,1.0,1.0,2.0
0,3.5,N/A,3.0,4.0,4.0,4.0,3.0,0.0,1.0
0,1.0,N/A,1.0,1.0,3.0,5.0,2.0,1.0,1.0
1,4.9,N/A,4.9,4.9,4.0,4.285714285714286,2.0,1.0,7.0
0,3.0,N/A,3.0,3.0,4.0,4.0,2.5,1.0,2.0
1,4.5,N/A,4.0,5.0,5.0,4.0,1.0,1.0,1.0
0,3.8,N/A,3.5,4.0,1.0,3.0,5.0,1.0,2.0
0,4.1,B,4.2,4.0,3.5,3.8461538461538463,1.9230769230769231,1.0,13.0
0,2.8,N/A,2.7,2.8,2.9,1.9583333333333333,0.875,1.0,24.0
0,2.5,N/A,3.0,2.0,3.0,3.0,3.0,0.0,1.0
0,2.6,A+,2.5,2.8,2.7,1.9111111111111112,2.311111111111111,0.9333333333333333,45.0
1,3.0,N/A,2.8,3.3,2.5,2.75,4.5,1.0,4.0
1,5.0,N/A,5.0,5.0,4.5,3.0,1.5,1.0,2.0
0,3.7,N/A,3.5,3.9,3.5,3.1818181818181817,3.5454545454545454,1.0,11.0
0,1.4,N/A,1.3,1.4,1.9,0.358974358974359,0.10256410256410256,1.0,39.0
0,3.5,A+,3.0,4.0,3.0,2.6,3.0,0.8,5.0
0,4.6,A-,4.7,4.5,4.3,2.9473684210526314,2.1578947368421053,1.0,19.0
0,4.3,N/A,4.4,4.3,3.4,3.8181818181818183,4.363636363636363,0.5454545454545454,11.0
0,3.8,N/A,3.5,4.0,3.0,3.0,0.0,1.0,2.0
0,3.9,N/A,4.0,3.7,3.3,3.4285714285714284,0.8571428571428571,1.0,7.0
0,4.8,N/A,5.0,4.5,3.5,4.5,1.0,1.0,2.0
1,4.4,N/A,4.9,3.9,4.1,3.2857142857142856,0.5714285714285714,1.0,7.0
0,3.8,N/A,3.8,3.9,3.4,1.125,0.5625,1.0,16.0
0,4.0,N/A,3.0,5.0,2.0,4.0,1.0,1.0,1.0
1,4.6,N/A,4.8,4.5,2.3,1.625,0.5,1.0,8.0
0,1.9,N/A,2.2,1.5,2.4,2.8823529411764706,3.588235294117647,1.0,17.0
0,4.6,N/A,4.6,4.6,4.8,2.9473684210526314,0.3684210526315789,0.9473684210526315,19.0
1,3.8,N/A,4.0,3.6,2.8,4.4,2.6,1.0,5.0
0,4.5,A+,4.4,4.6,3.1,3.3333333333333335,3.5,0.9583333333333334,24.0
1,3.5,N/A,3.4,3.6,2.4,3.0,0.25,1.0,8.0
1,4.1,N/A,4.2,4.1,2.8,2.4166666666666665,0.0,1.0,12.0
0,4.5,N/A,4.5,4.5,4.3,1.5,0.0,1.0,4.0
0,4.0,N/A,4.0,4.0,5.0,5.0,0.0,1.0,1.0
1,3.0,N/A,4.0,2.0,4.5,4.0,4.5,1.0,2.0
1,5.0,N/A,5.0,5.0,4.0,4.25,2.0,1.0,4.0
0,2.3,N/A,2.0,2.5,2.5,2.5,0.0,1.0,2.0
0,3.8,B,3.7,3.8,3.8,3.6,1.3333333333333333,0.8666666666666667,15.0
0,2.4,N/A,2.5,2.3,2.3,2.6551724137931036,3.4482758620689653,0.9655172413793104,29.0
0,2.9,A-,2.8,3.0,4.0,3.0,2.5,0.8333333333333334,6.0
1,4.9,N/A,5.0,4.8,4.8,3.0,2.75,1.0,4.0
1,5.0,N/A,5.0,5.0,4.0,3.0,4.0,1.0,1.0
0,2.3,N/A,2.6,2.0,3.8,3.0,1.4,1.0,5.0
0,2.5,N/A,3.0,2.0,3.0,4.0,3.0,1.0,1.0
1,4.6,N/A,4.8,4.5,3.5,4.75,4.5,1.0,4.0
0,3.5,N/A,4.0,3.0,2.0,5.0,1.0,1.0,2.0
0,2.6,N/A,2.6,2.5,2.2,2.515151515151515,0.7272727272727273,1.0,33.0
0,4.3,N/A,4.3,4.3,3.0,3.0,4.333333333333333,1.0,3.0
1,4.5,N/A,4.5,4.5,4.3,3.1666666666666665,3.1666666666666665,1.0,6.0
0,3.7,N/A,3.9,3.4,3.4,2.7916666666666665,2.125,1.0,24.0
1,4.2,N/A,4.1,4.3,1.7,3.857142857142857,2.0,1.0,7.0
1,5.0,N/A,5.0,5.0,3.0,5.0,5.0,1.0,1.0
0,4.5,N/A,5.0,4.0,4.0,4.0,3.0,1.0,1.0
1,5.0,N/A,5.0,5.0,3.0,3.0,0.0,1.0,1.0
1,4.0,N/A,4.3,3.7,2.5,2.8076923076923075,2.269230769230769,0.9615384615384616,26.0
0,4.5,N/A,5.0,4.0,3.5,4.0,3.5,1.0,2.0
1,4.2,A-,4.2,4.1,4.2,3.7857142857142856,3.7857142857142856,0.8571428571428571,14.0
0,4.2,N/A,4.1,4.2,3.9,3.3333333333333335,3.7777777777777777,1.0,9.0
1,4.7,A-,4.8,4.5,3.1,3.4705882352941178,2.0588235294117645,1.0,17.0
0,3.0,N/A,3.0,3.0,3.0,4.0,5.0,1.0,1.0
0,3.8,N/A,4.2,3.3,4.3,2.5,0.0,1.0,6.0
0,3.5,N/A,3.7,3.3,1.7,3.3333333333333335,4.333333333333333,1.0,3.0
0,2.2,N/A,2.3,2.1,2.9,2.2857142857142856,2.0,1.0,7.0
0,2.1,B+,2.2,2.0,2.2,2.489795918367347,2.2857142857142856,0.8367346938775511,49.0
0,3.7,A,3.6,3.8,2.2,3.196969696969697,2.606060606060606,0.9545454545454546,66.0
0,1.0,N/A,1.0,1.0,1.0,1.0,0.0,1.0,1.0
0,5.0,A,5.0,5.0,3.0,3.0,4.0,1.0,1.0
1,3.8,N/A,4.0,3.7,1.0,2.0,1.0,1.0,3.0
0,2.2,A-,1.8,2.6,2.4,3.5,2.375,1.0,8.0
1,4.7,N/A,4.9,4.5,3.2,1.6097560975609757,0.04878048780487805,1.0,41.0
0,4.5,N/A,4.6,4.4,3.2,2.9444444444444446,0.9629629629629629,1.0,54.0
1,4.7,N/A,5.0,4.4,2.7,3.7142857142857144,4.285714285714286,1.0,7.0
0,2.2,B,2.3,2.0,2.3,2.44,3.04,0.86,50.0
0,3.7,N/A,3.6,3.8,2.0,2.25,1.125,1.0,16.0
0,3.0,B+,2.5,3.5,3.0,2.5,2.5,1.0,2.0
0,4.4,B,4.5,4.3,3.2,3.6153846153846154,3.6923076923076925,0.5384615384615384,13.0
0,2.0,N/A,2.0,2.0,5.0,5.0,0.0,1.0,1.0
1,1.9,N/A,2.0,1.8,2.3,2.25,4.0,1.0,4.0
0,4.5,B+,4.4,4.5,4.5,4.0,4.5,0.875,8.0
1,4.6,N/A,4.4,4.9,2.4,3.857142857142857,4.142857142857143,1.0,7.0
0,3.9,A,3.6,4.2,3.5,4.2727272727272725,1.3636363636363635,1.0,11.0
0,4.0,N/A,4.0,4.0,5.0,3.0,5.0,0.0,1.0
0,1.0,N/A,1.0,1.0,1.0,4.0,0.0,1.0,1.0
0,3.6,N/A,3.7,3.5,2.4,3.2,2.75,1.0,40.0
0,3.4,A,3.2,3.5,3.0,2.772727272727273,3.3484848484848486,0.8939393939393939,66.0
0,4.0,N/A,4.0,4.0,5.0,4.0,0.0,1.0,2.0
1,4.7,A-,4.5,4.8,2.5,3.689655172413793,1.7241379310344827,0.9310344827586207,29.0
0,4.7,N/A,4.8,4.6,3.0,4.0,2.6,1.0,5.0
0,4.5,N/A,4.7,4.3,4.0,4.333333333333333,0.0,1.0,3.0
1,4.3,N/A,4.3,4.3,2.3,3.6666666666666665,4.333333333333333,1.0,3.0
1,4.5,N/A,5.0,4.0,2.0,4.0,1.0,1.0,1.0
1,5.0,N/A,5.0,5.0,5.0,4.0,1.0,1.0,2.0
1,4.7,N/A,5.0,4.3,2.7,3.6666666666666665,4.666666666666667,1.0,3.0
0,5.0,N/A,5.0,5.0,3.0,3.0,1.0,1.0,1.0
0,4.5,N/A,4.5,4.5,4.1,3.0,3.8666666666666667,1.0,15.0
0,3.2,N/A,3.0,3.4,2.9,2.7857142857142856,3.892857142857143,1.0,56.0
0,1.5,N/A,2.0,1.0,3.0,1.0,1.0,0.0,1.0
1,4.6,N/A,4.7,4.5,3.9,3.5384615384615383,2.230769230769231,1.0,13.0
0,3.6,B,3.6,3.6,2.4,2.56,3.48,0.88,25.0
0,3.9,N/A,3.7,4.1,2.6,4.0,4.142857142857143,1.0,7.0
1,5.0,N/A,5.0,5.0,4.5,4.5,2.0,1.0,2.0
1,5.0,N/A,5.0,5.0,4.0,5.0,4.75,1.0,4.0
0,4.3,N/A,4.2,4.4,4.2,4.0,4.0,1.0,5.0
0,3.2,N/A,2.9,3.5,2.7,3.5454545454545454,2.272727272727273,1.0,11.0
0,3.5,B,3.6,3.4,2.7,2.7395833333333335,2.1041666666666665,0.9583333333333334,96.0
0,2.2,B+,2.1,2.2,2.5,2.240740740740741,0.5277777777777778,0.9444444444444444,108.0
0,4.0,A,4.2,3.9,4.0,2.764705882352941,2.3529411764705883,0.9117647058823529,34.0
0,3.9,N/A,3.8,4.0,2.8,3.0,2.375,1.0,8.0
1,4.3,N/A,4.3,4.3,4.4,3.2,2.3,1.0,10.0
0,3.6,A-,3.6,3.6,2.8,3.6623376623376624,2.6363636363636362,0.961038961038961,77.0
0,1.1,B+,1.2,1.1,1.6,3.2,2.8,1.0,10.0
0,2.5,A,2.0,3.0,3.0,3.0,4.0,1.0,2.0
0,3.8,N/A,3.7,3.9,3.9,3.6,3.7,1.0,10.0
1,4.9,N/A,5.0,4.8,3.8,2.0,2.25,1.0,4.0
0,5.0,N/A,5.0,5.0,5.0,5.0,0.0,1.0,1.0
0,3.5,N/A,3.5,3.5,3.0,3.0,3.5,1.0,2.0
1,4.4,A,4.4,4.5,3.2,3.5,2.0384615384615383,1.0,26.0
0,3.7,N/A,3.6,3.8,2.9,3.391304347826087,2.391304347826087,0.9565217391304348,23.0
1,4.3,N/A,4.3,4.4,3.4,3.1818181818181817,1.5,0.8636363636363636,22.0
0,3.9,B+,3.8,4.1,2.6,3.45,2.35,0.9,20.0
1,4.3,B,4.4,4.2,3.0,3.4,4.0,0.4,5.0
0,3.6,N/A,3.6,3.6,3.9,0.9375,0.0,1.0,16.0
0,3.0,N/A,3.0,3.0,1.0,1.0,5.0,1.0,1.0
0,2.5,N/A,2.5,2.5,2.5,2.0,4.5,1.0,2.0
0,2.8,B,2.7,3.0,2.8,3.6551724137931036,2.2758620689655173,1.0,29.0
1,3.4,N/A,3.6,3.2,3.7,3.2222222222222223,0.9444444444444444,1.0,18.0
0,4.0,A,4.0,4.0,3.0,4.0,1.0,0.0,1.0
0,3.4,N/A,3.5,3.3,3.4,2.945945945945946,3.918918918918919,1.0,37.0
1,4.3,C,4.5,4.1,2.2,4.384615384615385,4.0,0.9230769230769231,13.0
1,4.8,N/A,4.9,4.7,3.7,1.0,0.0,1.0,7.0
1,4.5,N/A,4.8,4.2,3.0,3.4,3.2,1.0,5.0
0,5.0,N/A,5.0,5.0,4.4,4.4,2.0,1.0,5.0
0,4.8,N/A,5.0,4.5,5.0,5.0,1.0,0.0,2.0
0,4.0,N/A,4.0,4.0,5.0,4.0,1.0,0.0,1.0
0,1.0,N/A,1.0,1.0,3.0,1.0,1.0,1.0,1.0
1,4.3,N/A,4.5,4.0,3.3,4.0,0.0,1.0,4.0
0,3.7,N/A,3.6,3.8,2.4,4.0,2.6,1.0,5.0
1,4.7,N/A,4.9,4.5,3.5,3.5,3.0,1.0,8.0
0,3.5,B-,3.6,3.3,2.7,3.5555555555555554,2.8333333333333335,1.0,18.0
0,3.0,N/A,3.5,2.5,3.5,2.5,1.0,1.0,2.0
0,4.3,N/A,4.4,4.3,4.0,3.625,3.75,1.0,16.0
0,5.0,N/A,5.0,5.0,3.0,4.0,2.0,1.0,1.0
1,5.0,N/A,5.0,5.0,4.6,3.75,2.0,1.0,8.0
0,5.0,A+,5.0,5.0,4.0,4.0,5.0,1.0,1.0
1,4.9,N/A,5.0,4.8,3.0,3.4,3.7,0.9,10.0
0,4.2,N/A,4.3,4.1,3.6,3.5,0.6666666666666666,1.0,36.0
0,3.1,N/A,3.3,2.9,2.0,2.857142857142857,3.5714285714285716,1.0,14.0
0,3.8,A+,3.8,3.9,3.6,2.6744186046511627,1.8837209302325582,0.9534883720930233,43.0
0,2.0,N/A,2.0,2.0,3.0,5.0,3.0,1.0,1.0
0,3.8,N/A,3.9,3.7,2.6,2.8484848484848486,2.5454545454545454,1.0,33.0
0,1.0,N/A,1.0,1.0,1.0,4.0,3.5,1.0,2.0
1,4.7,A-,4.7,4.7,4.3,4.333333333333333,4.0,1.0,3.0
1,2.8,N/A,3.0,2.7,3.7,4.333333333333333,1.0,1.0,3.0
1,4.9,N/A,4.8,5.0,3.7,2.0,0.2222222222222222,1.0,9.0
1,4.8,A,4.7,4.9,3.9,4.083333333333333,2.7916666666666665,1.0,24.0
0,1.5,A+,1.3,1.7,1.0,2.3333333333333335,3.3333333333333335,0.3333333333333333,3.0
0,3.4,A-,3.5,3.3,2.8,2.8700564971751414,2.1977401129943503,0.9096045197740112,177.0
0,3.5,N/A,3.0,4.0,3.4,2.857142857142857,3.7142857142857144,1.0,7.0
0,3.5,N/A,3.3,3.7,4.7,2.0,1.8333333333333333,1.0,6.0
0,5.0,A+,5.0,5.0,4.0,4.0,2.0,1.0,1.0
0,4.7,N/A,4.7,4.7,4.5,2.8181818181818183,2.8181818181818183,0.9090909090909091,11.0
1,2.2,N/A,2.3,2.0,3.7,3.6666666666666665,3.0,1.0,3.0
0,4.3,A,4.1,4.4,3.7,3.5714285714285716,1.8571428571428572,0.8571428571428571,7.0
0,3.6,N/A,3.7,3.5,3.3,2.8333333333333335,0.6666666666666666,1.0,6.0
0,3.8,N/A,4.1,3.5,2.5,3.0232558139534884,1.6744186046511629,1.0,43.0
0,2.5,D,2.5,2.6,2.5,2.2804878048780486,1.9634146341463414,0.975609756097561,82.0
0,2.8,N/A,3.1,2.4,3.1,2.8333333333333335,1.0,1.0,36.0
1,4.5,N/A,5.0,4.0,4.0,3.0,3.0,1.0,1.0
0,2.1,N/A,2.1,2.1,3.9,2.269230769230769,0.3076923076923077,1.0,26.0
1,4.7,A-,4.6,4.7,3.9,3.8181818181818183,1.4545454545454546,1.0,11.0
0,5.0,N/A,5.0,5.0,3.5,5.0,3.5,1.0,2.0
0,3.9,N/A,3.9,3.9,4.2,2.2666666666666666,1.3777777777777778,1.0,45.0
1,4.7,A,4.7,4.7,3.3,3.3,3.6,0.2,10.0
0,3.9,A,4.2,3.7,3.1,3.6153846153846154,3.230769230769231,1.0,13.0
0,4.0,B-,4.0,4.0,3.3,3.6666666666666665,1.0,0.0,3.0
0,1.5,C-,1.5,1.4,2.0,1.96,0.88,0.96,25.0
0,4.1,N/A,4.1,4.1,2.9,2.7142857142857144,1.6428571428571428,1.0,42.0
0,3.3,A,3.5,3.0,4.0,4.5,2.5,0.5,2.0
0,3.5,N/A,3.0,4.0,4.0,5.0,5.0,1.0,1.0
0,4.3,N/A,4.5,4.2,3.2,3.3333333333333335,2.0833333333333335,1.0,12.0
