0,3.7,N/A,3.4,3.9,3.0,2.7777777777777777,1.5555555555555556,1.0,9.0
0,2.8,N/A,3.0,2.5,2.5,3.375,1.1875,0.9375,16.0
0,3.6,N/A,3.7,3.5,2.9,3.4324324324324325,1.9189189189189189,1.0,37.0
0,4.0,N/A,4.0,4.0,3.0,2.0,1.0,0.0,1.0
0,3.4,B,3.4,3.4,2.7,3.4545454545454546,3.909090909090909,1.0,11.0
0,3.2,C+,3.3,3.1,2.7,2.3636363636363638,3.5454545454545454,1.0,11.0
0,3.5,N/A,3.6,3.3,3.2,3.0,1.5555555555555556,1.0,9.0
0,3.2,N/A,3.7,2.7,3.1,4.333333333333333,0.6666666666666666,1.0,9.0
0,4.5,N/A,4.5,4.5,3.0,4.0,3.5,1.0,2.0
0,5.0,A-,5.0,5.0,2.5,4.5,3.5,0.0,2.0
0,2.0,N/A,1.3,2.7,2.7,1.3333333333333333,2.3333333333333335,1.0,3.0
0,2.4,B+,2.5,2.3,2.4,3.357142857142857,2.857142857142857,0.9285714285714286,14.0
1,4.3,A,4.2,4.4,2.7,3.8,2.75,0.9,20.0
1,5.0,N/A,5.0,4.9,3.5,3.95,3.3,1.0,20.0
1,4.0,N/A,4.0,4.0,3.0,4.0,4.0,1.0,2.0
1,5.0,N/A,5.0,5.0,4.0,3.0,5.0,1.0,1.0
0,2.0,N/A,2.0,2.0,3.0,2.0,1.0,1.0,1.0
0,3.0,N/A,3.0,3.0,4.0,3.0,0.0,1.0,1.0
1,2.0,N/A,2.0,2.0,2.0,3.0,0.0,1.0,1.0
0,4.4,N/A,4.8,4.0,3.5,3.5,1.0,1.0,4.0
1,2.5,N/A,2.6,2.4,1.2,2.2,1.4,1.0,5.0
0,3.1,A,3.1,3.1,3.3,4.25,3.0,1.0,8.0
0,3.8,B+,3.5,4.0,1.0,4.0,3.5,1.0,2.0
0,4.9,A,5.0,4.8,4.2,3.8,1.4,0.6,5.0
0,5.0,N/A,5.0,5.0,4.5,4.5,5.0,1.0,2.0
0,3.6,A+,4.0,3.2,2.6,2.4347826086956523,2.782608695652174,0.9782608695652174,46.0
1,5.0,N/A,5.0,5.0,4.0,1.0,0.0,1.0,1.0
0,4.7,N/A,4.6,4.9,4.7,3.7777777777777777,3.0,1.0,9.0
0,3.1,A-,4.0,2.2,1.2,3.0,2.8,0.4,5.0
0,2.4,N/A,2.3,2.4,2.0,1.8888888888888888,1.1111111111111112,0.8888888888888888,9.0
0,2.0,N/A,2.0,2.0,3.0,5.0,1.0,1.0,1.0
0,3.5,N/A,3.8,3.2,2.1,2.7083333333333335,2.3333333333333335,0.9166666666666666,24.0
0,3.5,N/A,3.5,3.4,2.5,3.4,3.05,1.0,20.0
1,4.3,N/A,4.3,4.2,3.9,2.7,0.0,1.0,10.0
0,2.0,N/A,2.0,2.0,4.0,4.0,3.0,1.0,1.0
0,3.9,A,4.0,3.8,3.8,3.25,2.125,0.96875,32.0
0,2.9,A,3.1,2.7,3.2,3.1538461538461537,1.7692307692307692,0.8461538461538461,13.0
0,3.0,B+,3.3,2.7,2.7,3.6666666666666665,2.6666666666666665,0.6666666666666666,3.0
1,4.9,A+,5.0,4.8,2.8,3.5,4.0,1.0,4.0
1,4.2,N/A,3.9,4.4,3.8,3.888888888888889,2.0,1.0,9.0
1,3.7,N/A,3.9,3.6,3.6,1.7142857142857142,0.2857142857142857,1.0,7.0
0,4.1,N/A,4.0,4.2,3.3,3.823529411764706,3.823529411764706,1.0,17.0
1,4.5,N/A,4.5,4.5,3.0,2.5,0.0,1.0,2.0
0,2.6,B,2.7,2.5,2.6,2.840909090909091,1.6818181818181819,0.9545454545454546,44.0
0,3.6,N/A,3.4,3.7,2.3,1.2173913043478262,1.0434782608695652,1.0,23.0
0,3.5,A-,3.7,3.3,2.4,2.4722222222222223,2.3055555555555554,0.9166666666666666,36.0
0,3.2,B-,3.0,3.4,4.0,3.3793103448275863,3.1724137931034484,0.8275862068965517,29.0
0,2.9,N/A,2.9,2.9,4.0,2.142857142857143,0.5714285714285714,1.0,7.0
0,2.3,N/A,1.9,2.6,2.7,2.9375,2.875,1.0,16.0
1,4.4,N/A,4.6,4.3,3.6,3.7857142857142856,4.428571428571429,1.0,28.0
0,3.9,N/A,4.0,3.8,3.3,2.176470588235294,1.088235294117647,1.0,34.0
1,4.5,N/A,4.7,4.3,4.7,4.333333333333333,2.0,1.0,3.0
0,3.9,N/A,3.8,4.0,2.8,2.6666666666666665,3.0,1.0,6.0
0,2.5,N/A,2.4,2.6,2.8,2.6,0.0,1.0,5.0
0,3.5,N/A,4.0,3.0,3.0,4.0,4.0,1.0,1.0
1,4.8,N/A,4.9,4.7,4.0,4.5,0.8,1.0,10.0
1,4.5,N/A,4.7,4.3,3.3,3.6666666666666665,3.3333333333333335,1.0,3.0
1,4.3,B,4.7,4.0,3.1,3.37,1.09,0.91,100.0
0,4.5,N/A,5.0,4.0,3.0,4.0,0.5,1.0,2.0
0,1.5,N/A,1.0,2.0,2.0,2.5,2.5,1.0,2.0
0,4.5,N/A,4.4,4.6,3.4,3.142857142857143,0.21428571428571427,1.0,14.0
0,1.0,N/A,1.0,1.0,2.5,1.0,2.0,1.0,2.0
1,5.0,N/A,5.0,4.9,4.6,3.9285714285714284,2.7142857142857144,0.9285714285714286,14.0
0,2.0,N/A,2.0,2.0,2.3,2.6666666666666665,1.6666666666666667,1.0,3.0
1,4.8,N/A,4.9,4.8,3.7,4.5,1.7,1.0,10.0
0,3.5,N/A,3.5,3.5,3.5,5.0,1.0,1.0,2.0
1,5.0,N/A,5.0,5.0,4.3,4.333333333333333,1.0,1.0,3.0
1,4.8,N/A,4.5,5.0,3.0,1.0,0.0,1.0,2.0
0,2.7,N/A,3.0,2.4,2.6,2.6,4.4,1.0,5.0
0,3.2,N/A,3.1,3.3,3.6,2.875,4.125,1.0,16.0
0,2.6,N/A,2.2,3.0,4.8,4.666666666666667,0.3333333333333333,1.0,6.0
0,3.2,B-,3.1,3.3,2.7,3.280701754385965,2.43859649122807,0.7192982456140351,57.0
1,3.8,N/A,4.0,3.5,3.4,3.8,2.0,1.0,10.0
1,4.0,N/A,5.0,3.0,4.0,3.0,1.0,1.0,1.0
0,3.8,N/A,3.7,4.0,3.0,3.0,3.0,1.0,3.0
0,5.0,N/A,5.0,5.0,4.0,1.0,1.0,1.0,1.0
1,4.2,C+,4.2,4.1,4.0,3.3333333333333335,1.6666666666666667,0.7777777777777778,9.0
1,3.8,N/A,4.0,3.7,3.3,4.666666666666667,4.666666666666667,1.0,3.0
0,5.0,N/A,5.0,5.0,4.0,2.0,3.0,1.0,1.0
0,2.8,N/A,3.0,2.6,2.6,3.4375,1.0625,1.0,16.0
0,3.6,N/A,3.8,3.4,2.3,3.5555555555555554,1.2777777777777777,1.0,18.0
0,2.2,B+,2.2,2.1,3.2,3.1666666666666665,1.75,0.7777777777777778,36.0
0,3.9,A,3.9,3.9,3.4,2.85,1.775,0.95,40.0
0,3.1,N/A,3.2,3.0,2.1,2.2,1.8666666666666667,0.9333333333333333,15.0
0,4.8,N/A,5.0,4.5,4.0,1.5,2.5,1.0,2.0
0,5.0,N/A,5.0,5.0,2.5,4.5,4.5,1.0,2.0
0,1.5,B,1.5,1.6,2.5,2.4545454545454546,1.0909090909090908,1.0,11.0
0,5.0,A+,5.0,5.0,3.0,4.0,5.0,1.0,1.0
0,3.5,A,4.0,3.0,4.0,3.0,4.0,1.0,1.0
1,5.0,N/A,5.0,5.0,5.0,5.0,3.0,1.0,2.0
1,3.0,N/A,2.0,4.0,2.0,5.0,1.0,1.0,1.0
1,4.3,N/A,4.3,4.2,2.9,3.5,1.6,1.0,10.0
1,4.4,N/A,4.5,4.4,2.9,0.35714285714285715,0.0,1.0,14.0
0,4.5,N/A,4.8,4.3,4.5,4.25,0.75,1.0,4.0
0,2.2,N/A,2.3,2.1,2.7,1.7142857142857142,1.8571428571428572,1.0,7.0
1,5.0,N/A,5.0,5.0,2.0,5.0,1.0,1.0,1.0
1,4.1,N/A,4.1,4.1,3.0,2.8979591836734695,2.2448979591836733,0.9795918367346939,49.0
0,3.9,N/A,4.3,3.5,2.3,3.5,2.0,1.0,4.0
1,4.8,N/A,5.0,4.5,3.0,4.25,2.5,1.0,4.0
1,5.0,N/A,5.0,5.0,4.5,5.0,3.0,1.0,2.0
0,4.5,N/A,4.5,4.5,4.5,4.0,2.0,1.0,2.0
0,5.0,N/A,5.0,5.0,3.0,4.0,5.0,1.0,1.0
0,3.8,N/A,4.0,3.5,4.0,3.0,3.5,1.0,2.0
1,4.1,B+,4.1,4.0,3.7,3.0,3.857142857142857,1.0,7.0
0,4.0,N/A,4.0,4.0,5.0,1.0,1.0,0.0,2.0
1,3.9,A,3.8,4.0,3.6,3.5555555555555554,3.2222222222222223,0.7777777777777778,9.0
0,2.3,N/A,2.1,2.4,2.1,2.2857142857142856,2.4285714285714284,1.0,7.0
1,3.5,N/A,3.1,3.8,3.5,2.85,3.7,1.0,20.0
1,4.0,N/A,5.0,3.0,4.0,5.0,2.0,1.0,1.0
0,2.6,N/A,2.8,2.5,2.2,2.2666666666666666,1.1777777777777778,1.0,45.0
0,3.9,B,4.2,3.5,4.0,3.4545454545454546,3.8181818181818183,1.0,11.0
1,3.0,N/A,3.2,2.8,3.3,3.272727272727273,0.0,1.0,11.0
0,2.3,N/A,2.5,2.0,2.0,3.1,2.3,1.0,10.0
0,3.1,N/A,3.0,3.1,3.6,2.857142857142857,3.7142857142857144,1.0,7.0
0,2.2,N/A,2.8,1.6,3.5,3.4615384615384617,1.7692307692307692,1.0,13.0
0,5.0,N/A,5.0,5.0,5.0,5.0,3.0,0.0,1.0
0,4.9,N/A,4.8,5.0,2.7,2.933333333333333,1.6,1.0,15.0
0,2.0,N/A,1.0,3.0,2.0,2.0,1.0,1.0,1.0
0,1.0,N/A,1.0,1.0,3.0,3.0,3.0,1.0,1.0
0,3.9,N/A,3.7,4.2,3.7,3.076923076923077,1.0384615384615385,1.0,26.0
0,1.7,N/A,1.7,1.7,1.2,1.6666666666666667,1.8333333333333333,1.0,6.0
0,5.0,N/A,5.0,5.0,3.0,2.0,2.0,0.0,1.0
0,4.0,B,4.2,3.8,2.5,3.103448275862069,3.206896551724138,0.896551724137931,29.0
0,3.9,N/A,3.7,4.2,3.8,3.5,1.0,1.0,6.0
0,3.0,N/A,2.9,3.1,3.6,2.7142857142857144,3.4285714285714284,1.0,14.0
0,4.6,N/A,4.6,4.6,3.6,2.8,0.0,1.0,5.0
0,4.2,N/A,4.3,4.0,3.3,2.3333333333333335,0.0,1.0,3.0
1,5.0,A,5.0,5.0,4.0,4.2,3.6,0.8,5.0
0,3.5,N/A,3.4,3.6,3.3,4.071428571428571,1.3571428571428572,1.0,14.0
1,4.4,N/A,4.4,4.4,3.8,3.0,2.0,1.0,5.0
1,4.1,N/A,4.0,4.2,3.5,1.6666666666666667,0.0,1.0,6.0
0,2.5,N/A,2.4,2.6,2.4,3.2,3.8,0.8,5.0
0,2.0,N/A,2.0,2.0,2.0,5.0,5.0,1.0,1.0
0,3.5,N/A,4.0,3.0,4.0,4.0,1.0,1.0,1.0
0,3.8,N/A,4.0,3.5,3.1,2.25,2.625,1.0,8.0
0,4.4,A-,4.4,4.4,3.9,3.0357142857142856,1.8571428571428572,0.9642857142857143,28.0
0,4.9,N/A,4.8,5.0,3.0,4.0,1.75,1.0,4.0
0,4.5,N/A,5.0,4.0,3.0,5.0,1.0,1.0,1.0
0,2.1,N/A,2.4,1.8,2.1,0.7777777777777778,0.16666666666666666,1.0,18.0
0,4.5,N/A,4.0,5.0,5.0,5.0,4.0,0.0,1.0
0,2.3,C+,2.3,2.3,1.7,2.7857142857142856,2.357142857142857,0.9285714285714286,14.0
1,3.9,A-,4.2,3.6,3.0,3.6,2.975,0.9,40.0
0,4.3,N/A,4.2,4.4,4.8,2.8,1.0,1.0,5.0
0,4.0,N/A,3.8,4.1,2.6,3.75,0.16666666666666666,1.0,12.0
0,3.3,N/A,3.3,3.2,2.5,2.5,3.6666666666666665,1.0,6.0
1,3.0,N/A,3.5,2.5,2.0,4.5,3.0,1.0,2.0
0,2.5,N/A,3.0,2.0,2.0,4.0,3.0,1.0,1.0
0,2.7,N/A,2.7,2.7,3.0,3.0,3.6666666666666665,1.0,3.0
0,2.0,N/A,2.3,1.7,2.2,3.3333333333333335,0.0,1.0,6.0
1,3.1,N/A,3.2,3.0,2.4,3.4,4.1,1.0,10.0
1,4.5,B,4.6,4.4,3.0,2.6956521739130435,1.391304347826087,1.0,23.0
0,3.8,N/A,4.0,3.5,3.3,3.5,2.0,1.0,4.0
0,4.1,N/A,4.3,3.9,3.6,2.0,2.5714285714285716,1.0,7.0
1,3.7,N/A,3.5,3.9,3.3,1.6046511627906976,0.0,1.0,43.0
0,3.6,A+,3.8,3.4,4.3,3.5789473684210527,1.736842105263158,0.9473684210526315,19.0
0,3.0,N/A,3.0,3.0,2.0,4.0,4.0,1.0,1.0
1,4.3,N/A,4.0,4.7,3.2,4.166666666666667,2.5,1.0,6.0
1,5.0,N/A,5.0,5.0,3.0,4.5,3.5,1.0,2.0
0,5.0,B+,5.0,5.0,3.0,3.5,1.0,1.0,2.0
1,4.3,N/A,4.2,4.3,2.7,3.8333333333333335,3.6666666666666665,1.0,6.0
0,4.8,N/A,4.8,4.7,4.1,3.789473684210526,3.526315789473684,1.0,19.0
0,4.3,N/A,4.0,4.5,5.0,4.0,2.0,1.0,2.0
0,3.1,N/A,3.1,3.1,2.6,3.1724137931034484,1.1379310344827587,1.0,29.0
0,3.2,N/A,4.6,1.9,2.4,0.7142857142857143,0.0,1.0,7.0
0,3.9,N/A,4.3,3.4,3.3,2.2857142857142856,1.0,1.0,7.0
1,4.6,N/A,4.6,4.6,3.3,1.5806451612903225,0.12903225806451613,1.0,31.0
0,3.3,A,3.4,3.2,3.3,2.8735632183908044,2.7701149425287355,0.9770114942528736,87.0
0,4.0,N/A,4.0,4.0,2.0,5.0,1.0,1.0,1.0
0,3.8,B+,3.6,3.9,3.7,3.2,3.3,1.0,10.0
0,1.9,B,1.8,1.9,1.8,2.433333333333333,2.7,0.9333333333333333,30.0
0,4.6,A+,4.6,4.6,4.4,4.125,3.625,0.625,8.0
1,4.3,N/A,4.3,4.3,3.7,4.333333333333333,4.0,1.0,3.0
1,3.0,A-,3.1,2.9,1.3,2.15,2.1,0.9,20.0
1,4.5,A,4.5,4.5,4.1,4.5,4.0,1.0,8.0
0,1.8,N/A,1.3,2.3,2.3,1.3333333333333333,1.6666666666666667,1.0,3.0
0,2.2,N/A,2.4,2.0,3.1,2.875,0.0,1.0,8.0
0,2.4,N/A,2.2,2.6,2.2,2.7777777777777777,3.4444444444444446,1.0,9.0
1,3.3,A,3.5,3.0,3.5,5.0,1.0,1.0,2.0
0,2.1,B,2.0,2.1,2.2,3.022222222222222,3.466666666666667,0.8444444444444444,45.0
0,4.1,N/A,4.1,4.0,3.9,2.111111111111111,0.0,1.0,9.0
0,4.0,N/A,4.3,3.8,3.5,3.4516129032258065,1.8387096774193548,1.0,31.0
0,3.1,N/A,2.8,3.3,3.1,1.7692307692307692,0.0,1.0,26.0
1,4.8,N/A,4.7,5.0,4.1,3.3333333333333335,2.888888888888889,1.0,9.0
0,5.0,N/A,5.0,5.0,3.0,5.0,5.0,1.0,1.0
1,4.3,B,4.4,4.2,3.8,3.3636363636363638,0.9090909090909091,0.9090909090909091,11.0
0,4.2,N/A,4.0,4.3,3.3,2.2,0.84,0.92,25.0
0,5.0,N/A,5.0,5.0,4.0,5.0,0.0,1.0,1.0
0,3.9,N/A,4.0,3.8,2.6,2.5,1.0,1.0,8.0
0,2.6,N/A,2.9,2.4,3.3,2.792452830188679,1.8113207547169812,0.9622641509433962,53.0
1,4.5,N/A,4.5,4.5,3.6,2.375,2.375,1.0,8.0
0,1.3,N/A,1.0,1.7,2.7,2.3333333333333335,4.0,1.0,3.0
1,4.4,B,4.5,4.3,3.7,2.3076923076923075,3.3076923076923075,0.8461538461538461,13.0
0,5.0,B,5.0,5.0,1.0,4.0,5.0,1.0,1.0
0,3.2,N/A,2.9,3.6,2.9,4.285714285714286,0.0,1.0,7.0
1,4.6,N/A,4.7,4.4,4.0,4.111111111111111,0.7777777777777778,1.0,9.0
0,2.4,N/A,2.6,2.2,1.8,1.5,0.40476190476190477,1.0,42.0
0,4.2,N/A,4.3,4.0,2.0,2.6666666666666665,3.6666666666666665,1.0,3.0
1,4.9,N/A,5.0,4.8,3.8,2.2,1.6,1.0,5.0
0,3.5,N/A,3.3,3.7,3.2,0.5833333333333334,0.0,1.0,12.0
0,2.9,A,3.0,2.7,3.8,4.5,2.75,0.25,4.0
0,3.1,N/A,3.1,3.2,2.1,3.4375,3.0625,1.0,16.0
1,4.2,A,4.2,4.3,3.4,3.4680851063829787,1.7163120567375887,0.9929078014184397,141.0
0,4.2,A,4.3,4.0,3.4,3.210526315789474,0.7894736842105263,0.9473684210526315,19.0
0,3.9,A,3.7,4.0,2.4,2.903225806451613,1.6451612903225807,0.967741935483871,31.0
1,4.8,N/A,4.8,4.8,2.3,5.0,0.5,1.0,4.0
1,4.3,A+,4.5,4.2,4.5,3.8181818181818183,1.7272727272727273,0.6363636363636364,11.0
1,4.8,N/A,4.7,5.0,4.3,3.3333333333333335,1.6666666666666667,1.0,3.0
0,2.1,A,2.5,1.8,2.8,3.0,3.25,1.0,4.0
1,4.9,N/A,5.0,4.8,4.4,4.5,2.0,1.0,8.0
0,4.5,A-,4.3,4.7,4.3,3.6666666666666665,1.0,0.6666666666666666,3.0
0,3.2,N/A,3.1,3.3,2.8,2.891304347826087,0.17391304347826086,1.0,46.0
1,5.0,N/A,5.0,5.0,2.7,1.6666666666666667,0.0,1.0,3.0
0,3.7,A,3.6,3.8,4.6,4.0,3.4,1.0,5.0
0,4.8,B+,4.7,5.0,4.0,3.6666666666666665,3.3333333333333335,0.6666666666666666,3.0
1,4.2,A-,4.2,4.2,3.6,4.0,3.0,0.8,5.0
0,3.5,B,3.5,3.4,2.5,2.7058823529411766,1.3647058823529412,0.9882352941176471,85.0
0,5.0,N/A,5.0,5.0,2.5,3.25,3.0,1.0,4.0
0,4.5,N/A,5.0,4.0,4.0,3.0,4.0,1.0,1.0
1,3.8,A,4.1,3.6,3.3,3.2972972972972974,3.2432432432432434,1.0,37.0
1,4.4,C+,4.3,4.5,2.2,3.590909090909091,4.545454545454546,0.9090909090909091,22.0
0,2.5,N/A,2.5,2.5,3.3,3.0,4.25,1.0,4.0
0,4.1,N/A,4.0,4.1,4.1,3.7142857142857144,3.0,1.0,7.0
0,3.3,N/A,3.0,3.5,3.0,0.5,0.0,1.0,4.0
0,4.2,N/A,3.9,4.5,2.0,3.25,0.0,1.0,8.0
0,1.5,N/A,1.0,2.0,2.0,4.0,0.0,1.0,1.0
1,4.2,A-,4.0,4.3,4.0,2.451063829787234,1.6936170212765957,0.9574468085106383,235.0
1,3.7,A+,3.9,3.5,2.5,3.090909090909091,2.5454545454545454,0.7272727272727273,11.0
0,2.5,N/A,1.0,4.0,2.0,4.0,0.0,1.0,1.0
1,4.0,N/A,3.8,4.2,3.4,2.0,3.0,1.0,5.0
1,5.0,N/A,5.0,5.0,4.0,5.0,0.0,1.0,1.0
1,4.3,B,4.5,4.1,2.9,2.8,3.1,0.5,10.0
0,4.2,N/A,4.2,4.1,2.3,4.285714285714286,0.6666666666666666,1.0,21.0
0,3.3,A,3.3,3.4,1.7,3.2653061224489797,1.7959183673469388,1.0,49.0
1,3.4,N/A,3.6,3.2,3.2,3.6,2.8,1.0,5.0
0,3.0,C+,3.0,3.0,3.0,4.0,3.0,0.5,2.0
0,4.8,N/A,4.5,5.0,4.0,4.5,1.5,0.0,2.0
0,3.8,A-,3.8,3.8,3.4,3.4235294117647057,3.5058823529411764,0.9411764705882353,85.0
0,3.3,N/A,3.6,3.0,2.8,4.0,4.8,1.0,5.0
0,4.4,N/A,4.5,4.3,3.2,3.4615384615384617,4.230769230769231,1.0,13.0
1,3.8,N/A,4.1,3.6,3.8,2.6875,0.0,1.0,16.0
0,3.0,N/A,3.0,3.0,1.0,3.0,4.0,1.0,1.0
0,5.0,N/A,5.0,5.0,2.8,3.3,1.7,1.0,10.0
0,4.2,N/A,4.3,4.0,2.3,4.0,5.0,1.0,3.0
0,3.5,N/A,4.0,3.0,4.0,3.0,1.0,1.0,1.0
0,2.8,B+,3.1,2.5,2.9,2.6666666666666665,1.3333333333333333,1.0,24.0
1,3.7,N/A,3.7,3.7,2.3,3.6666666666666665,0.3333333333333333,1.0,3.0
1,5.0,N/A,5.0,5.0,3.3,3.3333333333333335,1.6666666666666667,1.0,3.0
1,4.7,N/A,4.8,4.6,4.2,4.8,2.2,1.0,5.0
0,3.3,N/A,3.0,3.5,3.0,3.5,3.0,1.0,2.0
0,3.0,N/A,2.9,3.0,2.3,3.3703703703703702,1.8888888888888888,1.0,27.0
0,3.8,N/A,4.0,3.5,2.5,2.5,3.5,1.0,2.0
1,4.4,N/A,4.4,4.5,3.6,3.727272727272727,1.7272727272727273,1.0,22.0
0,3.8,N/A,3.7,4.0,2.3,3.4444444444444446,2.5555555555555554,1.0,9.0
1,5.0,B+,5.0,5.0,4.5,4.5,4.25,1.0,4.0
1,4.8,N/A,5.0,4.7,3.0,3.6666666666666665,2.6666666666666665,0.6666666666666666,3.0
0,4.3,N/A,4.0,4.5,3.5,4.5,4.0,1.0,2.0
1,4.2,N/A,3.3,5.0,3.0,4.333333333333333,3.3333333333333335,1.0,3.0
0,3.8,N/A,3.8,3.8,2.5,3.236842105263158,0.8289473684210527,1.0,76.0
0,1.1,N/A,1.1,1.1,1.3,2.0416666666666665,2.5,1.0,24.0
0,2.8,N/A,2.9,2.7,2.7,3.272727272727273,2.4545454545454546,1.0,11.0
0,3.0,N/A,3.0,3.0,2.0,5.0,1.0,1.0,1.0
0,3.5,N/A,3.4,3.6,2.9,2.7142857142857144,2.857142857142857,1.0,7.0
0,3.8,C+,3.3,4.2,3.2,3.3157894736842106,2.6842105263157894,0.9473684210526315,19.0
0,2.0,N/A,2.1,1.8,2.1,2.5,1.1875,0.875,16.0
0,3.5,A,3.2,3.8,3.3,3.4444444444444446,2.4444444444444446,0.7777777777777778,9.0
0,3.8,N/A,4.0,3.5,4.0,3.0,3.5,1.0,2.0
0,4.0,N/A,5.0,3.0,4.0,3.0,2.0,1.0,1.0
1,5.0,N/A,5.0,5.0,4.8,2.25,0.0,1.0,4.0
1,5.0,N/A,5.0,5.0,3.0,4.0,0.0,1.0,1.0
0,2.3,N/A,2.1,2.5,2.5,2.5454545454545454,2.3636363636363638,1.0,11.0
0,4.0,N/A,5.0,3.0,3.0,4.0,4.0,1.0,1.0
0,2.8,N/A,3.0,2.5,2.4,3.2,1.6,1.0,10.0
0,3.7,N/A,3.8,3.5,3.0,2.8333333333333335,3.8333333333333335,1.0,6.0
1,4.4,N/A,4.3,4.5,3.6,3.25,0.375,1.0,8.0
0,4.3,N/A,4.3,4.3,5.0,4.5,2.25,1.0,4.0
0,3.9,N/A,3.8,4.0,3.4,2.923076923076923,3.230769230769231,1.0,13.0
0,5.0,N/A,5.0,5.0,3.0,4.0,4.0,1.0,1.0
0,2.0,B,2.0,2.0,1.5,3.5,1.0,0.0,2.0
0,1.9,C+,1.8,2.0,2.0,1.6666666666666667,3.111111111111111,0.0,9.0
1,4.7,N/A,5.0,4.4,4.6,4.0,4.0,1.0,5.0
0,3.8,N/A,3.3,4.3,2.7,3.6666666666666665,1.3333333333333333,1.0,3.0
0,3.4,N/A,3.5,3.2,3.2,3.142857142857143,0.9285714285714286,1.0,14.0
0,2.4,N/A,2.3,2.5,3.6,2.7222222222222223,1.7222222222222223,1.0,18.0
0,5.0,N/A,5.0,5.0,3.0,3.0,3.0,1.0,1.0
0,5.0,N/A,5.0,5.0,2.0,4.0,3.0,0.0,1.0
0,5.0,N/A,5.0,5.0,3.8,3.5,3.5,1.0,6.0
1,4.7,N/A,4.8,4.6,4.4,1.6666666666666667,0.23809523809523808,1.0,21.0
1,4.5,N/A,4.5,4.5,2.0,4.0,0.5,1.0,2.0
1,3.5,A-,3.5,3.5,2.3,3.5483870967741935,3.806451612903226,0.967741935483871,31.0
0,4.7,N/A,4.4,5.0,3.6,2.6,1.2,1.0,5.0
0,5.0,N/A,5.0,5.0,5.0,5.0,5.0,1.0,1.0
0,4.5,N/A,5.0,4.0,3.0,5.0,0.0,1.0,1.0
0,3.2,N/A,3.3,3.0,3.3,4.0,4.0,1.0,3.0
0,1.5,N/A,1.0,2.0,4.0,4.0,5.0,1.0,1.0
1,4.0,N/A,4.1,3.9,3.4,2.25,1.875,1.0,8.0
1,4.4,A,4.4,4.4,4.0,3.2,4.4,0.8,5.0
0,4.0,A+,4.7,3.3,3.0,4.333333333333333,4.666666666666667,0.3333333333333333,3.0
1,3.9,N/A,3.8,4.0,2.6,3.2,1.8,0.96,25.0
0,2.3,N/A,2.0,2.5,2.0,4.5,3.0,1.0,2.0
1,4.8,N/A,4.8,4.7,2.5,1.5,1.3333333333333333,1.0,6.0
1,4.8,N/A,4.9,4.6,2.7,2.6153846153846154,1.0769230769230769,1.0,13.0
1,3.3,N/A,2.9,3.6,2.4,3.3157894736842106,3.5789473684210527,0.9473684210526315,19.0
0,2.2,N/A,2.2,2.2,3.0,4.0,1.6666666666666667,1.0,6.0
0,4.6,N/A,4.6,4.5,4.2,3.6153846153846154,1.2307692307692308,1.0,13.0
0,4.7,A,4.8,4.6,3.7,3.2962962962962963,1.2222222222222223,0.9629629629629629,27.0
1,4.3,N/A,4.2,4.3,3.0,4.0,3.6666666666666665,1.0,6.0
0,4.0,A+,3.9,4.2,3.2,3.0,2.5,1.0,12.0
1,4.5,N/A,4.6,4.5,3.2,2.8833333333333333,1.0166666666666666,0.9833333333333333,60.0
1,3.7,N/A,3.6,3.9,3.9,2.6666666666666665,0.6666666666666666,1.0,15.0
0,2.8,N/A,2.5,3.0,2.0,4.0,5.0,0.5,2.0
0,5.0,N/A,5.0,5.0,3.3,5.0,2.3333333333333335,1.0,3.0
0,4.6,N/A,4.6,4.6,4.6,4.0,1.8,1.0,5.0
1,4.0,N/A,4.2,3.8,2.8,2.6666666666666665,3.1666666666666665,1.0,6.0
0,4.8,A,4.8,4.9,3.9,3.607142857142857,3.0714285714285716,0.9642857142857143,28.0
0,4.6,A,4.6,4.6,4.2,3.6666666666666665,1.393939393939394,0.9393939393939394,33.0
1,4.5,N/A,4.5,4.5,4.5,4.0,3.0,1.0,4.0
0,3.0,N/A,3.0,3.0,3.0,3.0,0.0,1.0,1.0
0,2.6,N/A,2.8,2.3,3.7,2.40625,1.6875,1.0,32.0
0,4.5,A+,4.5,4.5,3.5,4.0,4.0,1.0,2.0
0,5.0,A+,5.0,5.0,5.0,5.0,3.0,1.0,2.0
0,3.8,N/A,3.5,4.0,3.0,3.5,1.0,0.0,2.0
0,2.2,N/A,1.8,2.6,2.4,2.2,2.0,1.0,5.0
1,5.0,N/A,5.0,5.0,4.7,4.333333333333333,4.0,1.0,3.0
0,4.8,A-,4.7,4.8,4.2,3.5416666666666665,3.0,0.875,24.0
0,2.7,N/A,2.2,3.2,3.2,2.230769230769231,0.15384615384615385,1.0,13.0
1,3.8,A+,3.7,3.8,3.3,3.8333333333333335,3.0,0.6666666666666666,6.0
1,4.4,N/A,4.3,4.5,4.4,2.75,2.375,1.0,8.0
0,5.0,N/A,5.0,5.0,5.0,3.0,2.0,0.0,1.0
1,3.3,N/A,3.0,3.5,2.0,2.0,1.5,0.5,2.0
0,2.8,A-,2.8,2.8,3.0,2.55,2.05,1.0,20.0
0,3.7,N/A,4.3,3.0,4.0,3.0,3.6666666666666665,1.0,3.0
